state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Chandigarh,27 April,45,5.338078291814947,9,17,,,,10.344827586206897,4.75,7.6305220883534135,87,843,727.6820435176305,7.768847439690005,75.09885858367005,55.714285714285715,,46.766033424997325,3.788464584378406,,1.03420884550607,0.12680226279383802,0.802252759572053,1.30094645793006,0.94707336722658,1.11587651716809,98.0
Chandigarh,28 April,56,6.0606060606060606,11,17,,,,13.580246913580247,7.25,10.13986013986014,81,924,797.6016704748406,9.49525798184334,69.91962695721006,61.0,,12.047104198266048,2.83996802120475,,1.07869898577718,0.127056228789385,0.8463480380346771,1.3421462050327,0.990095476046412,1.1595647251256398,99.0
Chandigarh,29 April,68,6.719367588932807,12,17,,,,13.636363636363637,8.2,10.962566844919786,88,1012,873.5637343295873,10.358463252920007,75.96206385474672,69.0,,5.4276617954268955,2.83996802120475,,1.19601617253829,0.13077730754291,0.954546065196653,1.46875402881355,1.1063229907988101,1.2807212517851,100.0
Chandigarh,30 April,74,6.451612903225806,6,18,1,,,4.444444444444445,7.833333333333333,9.233791748526523,135,1147,990.0964459249374,5.179231626460004,116.53271159535008,78.28571428571429,,3.7521330714600962,2.83996802120475,,1.15322975196745,0.128706941315223,0.913905781499931,1.42048868932617,1.0648700154764499,1.23637005987503,101.0
Chandigarh,01 May,88,7.0287539936102235,14,18,,,,13.333333333333334,8.714285714285714,9.93485342019544,105,1252,1080.7329993879875,12.084873795073342,90.63655346305006,87.71428571428571,,3.570052581454954,2.83996802120475,13.628402413251276,1.18948449581854,0.131305937995029,0.9497678326200301,1.46050264539341,1.09815239696052,1.27595472925405,102.0
Chandigarh,02 May,94,6.429548563611491,6,19,1,,,2.857142857142857,9.428571428571429,9.065934065934066,210,1462,1262.0061063140877,5.179231626460004,181.27310692610013,104.0,,3.570052581454954,2.83996802120475,6.7870766810984415,1.1527372949961399,0.125805089955559,0.923156430323734,1.4117408315245301,1.06429074235248,1.23480753062599,103.0
Chandigarh,03 May,97,6.002475247524752,3,19,,1,1,1.948051948051948,8.714285714285714,7.093023255813954,154,1616,1394.9397180598944,2.589615813230002,132.93361174580676,122.85714285714286,1.0,4.180600437802861,3.1219417664698605,9.35314031269633,0.9408432551938741,0.110113663083481,0.7340505364548922,1.16597582194724,0.8643181366385129,1.0140933363164801,104.0
Chandigarh,04 May,102,6.0786650774731825,5,21,2,1,,8.064516129032258,8.142857142857142,6.826347305389222,62,1678,1448.4584448666478,4.316026355383337,53.51872680675337,119.28571428571429,1.0,5.376795369895808,3.2637285935913787,18.150074328968465,0.85221089125397,0.10352945733086301,0.659774600026395,1.06420075718826,0.779721353299381,0.920198639793127,105.0
Chandigarh,05 May,119,6.94687682428488,17,21,,1,,48.57142857142857,9.0,7.984790874524715,35,1713,1478.6706293543311,14.674489608303345,30.212184487683356,112.71428571428571,1.0,7.683255702856541,3.7852002817958255,19.518020881787134,0.7194295739120521,0.0955880997658694,0.546097202711778,0.919448048253889,0.6519653722604699,0.780854215930991,106.0
Chandigarh,06 May,124,6.946778711484594,5,21,,1,,6.944444444444445,8.0,7.244501940491591,72,1785,1540.8214088718512,4.316026355383337,62.15077951752004,110.42857142857143,1.0,8.197357992301075,4.2484520438693085,19.518020881787134,0.606895512725116,0.0914040830168341,0.440783819648569,0.7988794749946941,0.542942950497966,0.665325989328287,107.0
Chandigarh,07 May,135,7.317073170731708,11,21,,1,,18.333333333333332,8.714285714285714,8.739255014326648,60,1845,1592.6137251364512,9.49525798184334,51.79231626460004,99.71428571428571,1.0,8.81759279546416,4.2484520438693085,19.518020881787134,0.33425400827650503,0.0698979872443697,0.21089469051972,0.48507030219272296,0.284822751049703,0.37857090923704,108.0
Chandigarh,08 May,146,7.63199163617355,11,21,,2,1,16.176470588235293,8.285714285714286,8.774583963691377,68,1913,1651.3116835696646,9.49525798184334,58.69795843321338,94.42857142857143,1.0,9.71842517750129,5.639201460248347,19.518020881787134,0.395398259942609,0.0841142358658623,0.25240369972967397,0.579697730895802,0.33551080960941804,0.44774676784064793,109.0
Chandigarh,09 May,169,8.223844282238442,23,24,3,2,,16.197183098591548,10.714285714285714,12.647554806070826,142,2055,1773.8868320625513,19.85372123476335,122.57514849288675,84.71428571428571,1.0,8.81759279546416,5.639201460248347,19.518020881787134,0.3814555045464779,0.0942209890986984,0.22565489952456697,0.5869233390006179,0.31444961960630297,0.43818264945860796,110.0
Chandigarh,10 May,173,8.0765639589169,4,24,,3,1,4.597701149425287,10.857142857142858,14.448669201520913,87,2142,1848.9856906462214,3.4528210843066693,75.09885858367005,75.14285714285714,1.0,7.904174952612158,4.617330150314183,15.315912474592196,0.41164361821782103,0.11122511614073301,0.22682834833408103,0.6580925200471109,0.33158342368911403,0.477938130621084,111.0
Chandigarh,11 May,181,8.314193844740469,8,28,4,3,,22.857142857142858,11.285714285714286,15.831663326653306,35,2177,1879.1978751339047,6.905642168613339,30.212184487683356,71.28571428571429,1.0,8.155323907082833,4.617330150314183,23.235894963391953,0.9073327178843829,0.198486984477037,0.568149504831714,1.3410790777405601,0.766200287688563,1.02981499118134,112.0
Chandigarh,12 May,187,8.216168717047452,6,30,2,3,,6.0606060606060606,9.714285714285714,12.078152753108348,99,2276,1964.6551969704947,5.179231626460004,85.45732183659007,80.42857142857143,1.0,9.163390229811624,5.454863838717977,24.91977967754221,1.1626508083946498,0.24082925695974697,0.752111836747748,1.69757052678354,0.9920122776683199,1.3117464875790301,113.0
Chandigarh,13 May,191,7.892561983471074,4,30,,3,,2.7777777777777777,9.571428571428571,10.551181102362206,144,2420,2088.9567560055348,3.4528210843066693,124.30155903504009,90.71428571428571,1.0,9.455587683080282,5.454863838717977,25.442660303530555,1.5333352600732402,0.299567403360106,1.01636035189071,2.1893813075293203,1.32144551552727,1.71750115250148,114.0
Chandigarh,14 May,191,7.624750499001996,,37,7,3,,,9.333333333333334,9.73913043478261,85,2505,2162.3292040470515,,73.37244804151672,94.28571428571429,1.0,12.899754718622832,5.454863838717977,31.190336259350914,3.0185255436664598,0.46045233717812,2.21934528916692,3.99627306021025,2.6916402907234103,3.3092432716763502,115.0
Chandigarh,15 May,191,7.385924207269915,,40,3,3,,,9.0,8.875739644970414,81,2586,2232.248831004262,,69.91962695721006,96.14285714285714,1.0,21.008315032410053,6.453958198303024,,2.74560490616598,0.436380786167925,1.94900564258268,3.6585383736779202,2.43549097119082,3.02690676761137,116.0
Chandigarh,16 May,191,7.0272259013980864,,51,11,3,,,5.5,6.027397260273973,132,2718,2346.191926786382,,113.94309578212008,94.71428571428571,1.0,29.63069075555121,16.57403303279365,,2.2881471576255,0.427581143448674,1.5727536242975,3.2158156321981,1.9758638175542098,2.5674546028757996,117.0
Chandigarh,17 May,191,6.792318634423897,,51,,3,,,6.0,6.474820143884892,94,2812,2427.3332222675886,,81.14129548120673,95.71428571428571,,51.557725846545985,16.57403303279365,,1.65960256721239,0.28578767437383695,1.20009490330904,2.3156327352279105,1.4548186314837301,1.82793120127813,118.0
Chandigarh,18 May,196,6.77731673582296,5,54,3,3,,6.25,5.0,4.643962848297214,80,2892,2496.389643953722,4.316026355383337,69.05642168613339,102.14285714285714,,163.74990881575312,23.516746387391446,,1.4318117406489097,0.18761141388861605,1.0980864714349001,1.8350953033158601,1.2998468892092099,1.5525768019013997,119.0
Chandigarh,19 May,199,6.5654899373144175,3,57,3,3,,2.158273381294964,4.0,3.3057851239669422,139,3031,2616.3751766333785,2.589615813230002,119.98553267965676,107.85714285714286,,163.74990881575312,29.786642509693948,,1.02183001178062,0.129350100828061,0.787225599552647,1.29240532260003,0.931353545105025,1.10591502900265,120.0
Chandigarh,20 May,202,6.664467172550314,3,136,79,3,,,3.6666666666666665,3.65296803652968,,3031,2616.3751766333785,2.589615813230002,,101.83333333333333,,134.1165162811864,30.30474415435758,,0.9333681411662829,0.11521411721477902,0.720098850546619,1.1728529859025,0.8530788489767909,1.00828055708721,121.0
Chandigarh,21 May,218,6.470762837637281,16,178,42,3,,4.733727810650888,6.75,4.308797127468582,338,3369,2908.138558257292,13.811284337226677,291.7633816239136,144.0,,67.57237010495575,30.30474415435758,,0.8870556740295409,0.10964267504315,0.6837750950875899,1.11263946989521,0.811337191574003,0.958782496621924,122.0
Chandigarh,22 May,219,6.202209005947323,1,178,,3,,0.6172839506172839,5.6,3.477051460361613,162,3531,3047.9778121717122,0.8632052710766673,139.8392539144201,157.5,,45.975279614362144,12.147688699019351,,0.4768637323873571,0.08010276555095099,0.334090930737156,0.648956068864309,0.420339670855401,0.52848237198071,123.0
Chandigarh,23 May,225,6.001600426780475,6,179,1,3,,2.7522935779816513,5.666666666666667,3.3084311632870866,218,3749,3236.156561266426,5.179231626460004,188.17874909471348,171.83333333333334,,30.401569533779426,12.147688699019351,,0.504258205611962,0.0855347039173614,0.35055360327016694,0.688838066974809,0.44475082806210897,0.5590035019979079,124.0
Chandigarh,24 May,262,6.711065573770492,37,179,,4,1,23.870967741935484,10.142857142857142,6.227106227106227,155,3904,3369.953378283309,31.93859502983669,133.79681701688344,182.0,1.0,25.334641278149526,12.147688699019351,98.88843343750726,0.3813567081995,0.0821376655378092,0.242224530302416,0.562271710672156,0.322561291965425,0.431871102589179,125.0
Chandigarh,25 May,266,6.505258009293225,4,187,8,4,,2.1621621621621623,10.0,5.597326649958229,185,4089,3529.6463534324926,3.4528210843066693,159.69297514918344,199.5,1.0,19.54722366262617,6.142872255322851,98.88843343750726,0.45448299854913304,0.100772481426387,0.28409879040859004,0.6747716110770879,0.383586041636361,0.5166508567922911,126.0
Chandigarh,26 May,278,6.608034228666508,12,187,,4,,10.169491525423728,11.285714285714286,6.462585034013605,118,4207,3631.5045754195394,10.358463252920007,101.85822198704675,196.0,1.0,14.33151319678221,6.142872255322851,98.88843343750726,0.4975403938853689,0.11690851796906801,0.30025441262521996,0.7521558148849592,0.4135041835647821,0.5697321471346899,127.0
Chandigarh,27 May,279,6.4404432132963985,1,187,,4,,0.8,11.0,5.918524212144504,125,4332,3739.4052343041226,0.8632052710766673,107.90065888458341,185.85714285714286,1.0,13.022823214737265,6.142872255322851,98.59961665575564,0.703638478519571,0.15568149567362602,0.43894884166040793,1.04531042860781,0.593006444589416,0.799301256900423,128.0
Chandigarh,28 May,289,6.469666442802776,10,189,2,4,,7.407407407407407,10.142857142857142,6.466302367941712,135,4467,3855.9379458994727,8.632052710766674,116.53271159535008,156.85714285714286,1.0,14.312939450141428,6.142872255322851,172.246838487325,0.913132630838905,0.19241653433557604,0.577825494931389,1.3322880788581297,0.7787555649197809,1.03202789784842,129.0
Chandigarh,29 May,289,6.361435174994497,,189,,4,,,11.666666666666666,7.478632478632479,76,4543,3921.5415465012998,,65.60360060182671,144.57142857142858,1.0,15.708787426718768,6.142872255322851,119.3940605492969,1.104260997053,0.219026493939275,0.721436017955271,1.57961725729951,0.9476720985038841,1.24209322845102,130.0
Chandigarh,30 May,289,6.209712075633863,,199,10,4,,,12.8,8.913649025069638,111,4654,4017.3573315908097,,95.81578508951007,129.28571428571428,1.0,28.26801565010246,6.417199028711053,,1.23798407217931,0.23499258390667396,0.8238269274422709,1.7416369819204798,1.0717696637985,1.3863413192116398,131.0
Chandigarh,31 May,293,6.123301985370951,4,199,,4,,3.053435114503817,6.2,4.46685878962536,131,4785,4130.437222101853,3.4528210843066693,113.07989051104342,125.85714285714286,,39.36669175438288,17.696066651955103,,1.13359565309589,0.217551779708335,0.748811335983945,1.60077972569305,0.9798174676392041,1.27129847712594,132.0
Chandigarh,01 June,297,6.166943521594685,4,214,15,4,,12.903225806451612,6.2,5.7407407407407405,31,4816,4157.196585505229,3.4528210843066693,26.759363403376685,103.85714285714286,,53.58615540843332,17.696066651955103,,1.2379796844823898,0.22117422180808605,0.8473972783039151,1.70309044922873,1.08261674345226,1.37877568885576,133.0
Chandigarh,02 June,301,6.140350877192983,4,214,,5,1,4.651162790697675,4.6,4.52755905511811,86,4902,4231.432238817823,3.4528210843066693,74.23565331259339,99.28571428571429,1.0,62.90755704226472,27.703724741406823,,1.62567364407713,0.246313609991927,1.1827934201549999,2.14551021254008,1.45058080517234,1.78512618438353,134.0
Chandigarh,03 June,301,6.047819971870605,,214,,5,,,5.5,5.7441253263707575,75,4977,4296.172634148573,,64.74039533075005,92.14285714285714,1.0,56.62871485315077,29.525018815787156,,1.4799455429955,0.23125040465523702,1.06983730681726,1.9693352641592499,1.32001242260432,1.62586792691027,135.0
Chandigarh,04 June,302,5.969559201423206,1,222,8,5,,1.2195121951219512,3.25,3.9393939393939394,82,5059,4366.9554663768595,0.8632052710766673,70.78283222828672,84.57142857142857,1.0,85.18759139026112,50.59776997928193,,1.31085265466817,0.21559419543278602,0.922347340342758,1.75794019074082,1.15775526844332,1.4499772150613999,136.0
Chandigarh,05 June,309,6.033977738722906,7,273,51,5,,11.290322580645162,4.0,5.1020408163265305,62,5121,4420.474193183613,6.042436897536671,53.51872680675337,82.57142857142857,1.0,78.76613563795259,50.59776997928193,,1.26462254374954,0.198054993822117,0.9107032497322559,1.68461237909849,1.1257582114504099,1.39241602697371,137.0
Chandigarh,06 June,312,5.957609318312011,3,273,,5,,2.586206896551724,3.8333333333333335,4.52755905511811,116,5237,4520.6060046285065,2.589615813230002,100.1318114448934,83.28571428571429,1.0,68.1500731122089,40.337631602456206,,1.21285152676542,0.18115329448234804,0.889632641572155,1.6000965994749499,1.08600924308876,1.32820023379091,138.0
Chandigarh,07 June,314,5.911144578313253,2,274,1,5,,2.6666666666666665,3.5,4.646017699115045,75,5312,4585.346399959257,1.7264105421533347,64.74039533075005,75.28571428571429,1.0,70.34020936559764,36.40253670918069,,1.13278091847828,0.168515099666651,0.8286654710131,1.488241776096,1.01542116779399,1.2393512093898897,139.0
Chandigarh,08 June,320,5.942432683379758,6,285,11,5,,8.219178082191782,3.8333333333333335,4.65587044534413,73,5385,4648.3603847478535,5.179231626460004,63.013984788596716,81.28571428571429,1.0,74.71828582617277,36.40253670918069,,1.1347760640267,0.16509080325561099,0.834362540690992,1.47935420263194,1.02092217630558,1.2401536018477,140.0
Chandigarh,09 June,326,6.053853296193129,6,285,,5,,,4.166666666666667,4.6568627450980395,,5385,4648.3603847478535,5.179231626460004,,80.5,,65.57261799185004,33.43489126679544,,1.17163519380419,0.164386304269257,0.8714067690855,1.51848580592526,1.05579962792341,1.2781845433641201,141.0
Chandigarh,10 June,328,5.929139551699205,2,289,4,5,,1.3605442176870748,3.857142857142857,3.7837837837837838,147,5532,4775.251559596123,1.7264105421533347,126.8911748482701,92.5,,52.84944222709405,33.43489126679544,158.73042401219578,1.3603129837705201,0.17526496807576802,1.04190586330363,1.7286976904250402,1.23756804585667,1.47279990034527,142.0
Chandigarh,11 June,332,5.8907026259758695,4,293,4,5,,3.8461538461538463,4.285714285714286,4.15944540727903,104,5636,4865.024907788097,3.4528210843066693,89.7733481919734,96.16666666666667,,51.769798228073284,33.43489126679544,110.90318770165875,1.24980982209212,0.164422703836463,0.951290315157173,1.5910905186646598,1.1348359700359099,1.3585351232946599,143.0
Chandigarh,12 June,345,6.044148563419761,13,295,2,5,,18.055555555555557,5.142857142857143,5.1107325383304945,72,5708,4927.1756873056165,11.221668523996675,62.15077951752004,97.83333333333333,,56.142069051877456,36.79184988757893,110.90318770165875,1.23754377511339,0.16168313814522,0.938229907999787,1.5692821976433102,1.12379040710119,1.34350249506928,144.0
Chandigarh,13 June,350,5.994177085117315,5,295,,5,,3.816793893129771,5.428571428571429,5.3156146179401995,131,5839,5040.255577816661,4.316026355383337,113.07989051104342,100.33333333333333,,47.671065281775114,22.740452008637767,110.90318770165875,1.1962320524238002,0.155356286638213,0.910328823343087,1.51953314325454,1.088266573704,1.29545954841342,145.0
Chandigarh,14 June,352,5.928920330133064,2,295,,5,,2.0408163265306123,5.428571428571429,5.12,98,5937,5124.849694382174,1.7264105421533347,84.59411656551339,104.16666666666667,,38.31653421910838,22.15137247250184,94.67112232950069,1.0264575815408399,0.13972731168465802,0.7753891319827,1.3181475975014298,0.9284094793408271,1.1170906256601698,146.0
Chandigarh,15 June,357,5.923344947735192,5,301,6,6,1,5.555555555555555,5.285714285714286,4.8286604361370715,90,6027,5202.538168779074,4.316026355383337,77.68847439690006,107.0,1.0,39.26202546513018,22.15137247250184,117.48810589624352,0.9560190518694259,0.12991930288112502,0.720844531295058,1.2279533668186202,0.8653777527484959,1.0406980602345401,147.0
Chandigarh,16 June,365,5.9689288634505315,8,302,1,6,,9.090909090909092,5.571428571428571,5.342465753424658,88,6115,5278.500232633821,6.905642168613339,75.96206385474672,104.28571428571429,1.0,45.16570485683088,22.15137247250184,117.48810589624352,0.9096195369557929,0.126311125909551,0.677910677636546,1.17164162735018,0.8234521689258141,0.9904072181446059,148.0
Chandigarh,17 June,370,5.936146317984919,5,306,4,6,,4.237288135593221,6.0,5.991440798858773,118,6233,5380.358454620868,4.316026355383337,101.85822198704675,100.14285714285714,1.0,39.26202546513018,22.15137247250184,95.82628931006708,0.85256398843419,0.123212071958011,0.6297014407023571,1.1066857629239,0.76683171543439,0.931606751184165,149.0
Chandigarh,18 June,374,5.922406967537609,4,306,,6,,4.878048780487805,6.0,6.185567010309279,82,6315,5451.141286849154,3.4528210843066693,70.78283222828672,97.0,1.0,48.17289792571746,22.15137247250184,95.82628931006708,0.51823025194122,0.0964997771790182,0.347547303544794,0.7217373418476469,0.44968118773019106,0.580291657756824,150.0
Chandigarh,19 June,381,5.917986952469711,7,315,9,6,,5.691056910569106,5.142857142857143,4.931506849315069,123,6438,5557.315535191584,6.042436897536671,106.17424834243008,104.28571428571429,1.0,49.55275178188239,34.751264923951766,95.82628931006708,0.5666486728469681,0.10590689219192098,0.380718222030265,0.793037672281595,0.49126833584687896,0.6334891732505611,151.0
Chandigarh,20 June,404,6.141684402553968,23,316,1,6,,16.428571428571427,7.714285714285714,7.307171853856563,140,6578,5678.164273142317,19.85372123476335,120.84873795073342,105.57142857142857,1.0,48.46954681464185,34.328176277544614,95.82628931006708,0.6538293481754001,0.12608349080957598,0.42814719784347294,0.9258727872574329,0.566336859613652,0.733507563203318,152.0
Chandigarh,21 June,406,6.080575108581699,2,316,,6,,2.0202020202020203,7.714285714285714,7.297297297297297,99,6677,5763.6215949789075,1.7264105421533347,85.45732183659007,105.71428571428571,1.0,41.69571359231848,14.896012875211436,60.68716893851217,0.73624879471342,0.14690674381438598,0.480373771305784,1.05698982363606,0.6327263073527609,0.829114523275912,153.0
Chandigarh,22 June,411,6.093402520385471,5,322,6,6,,7.352941176470588,7.714285714285714,7.520891364902507,68,6745,5822.3195534121205,4.316026355383337,58.69795843321338,102.57142857142857,,32.55563066398949,14.896012875211436,102.4120427524178,0.901748773955059,0.167328257962983,0.60594447787576,1.2591361037971298,0.7851317902374231,1.00738235444158,154.0
Chandigarh,23 June,418,6.111111111111111,7,322,,6,,7.368421052631579,7.571428571428571,7.310344827586207,95,6840,5904.3240541644045,6.042436897536671,82.00450075228339,103.57142857142857,,32.97867556323797,14.896012875211436,110.53108516500623,1.01791150647879,0.18385997723569603,0.690780656218195,1.4093832806790598,0.8899970304191959,1.13542715521028,155.0
Chandigarh,24 June,420,6.016330038676408,2,322,,6,,1.4184397163120568,7.142857142857143,6.684491978609626,141,6981,6026.035997386214,1.7264105421533347,121.71194322181009,106.85714285714286,,32.97867556323797,14.896012875211436,110.53108516500623,1.15499995878509,0.19728065188776803,0.80651819393613,1.5791123072100401,1.01653574171263,1.28152990315397,156.0
Chandigarh,25 June,423,5.981334841628959,3,329,7,6,,3.2967032967032965,7.0,6.472919418758257,91,7072,6104.587677054191,2.589615813230002,78.55167966797673,108.14285714285714,,37.37936612442765,14.896012875211436,142.78803871459758,1.28878263347422,0.207067472210849,0.9148482017904599,1.7206751159922702,1.14217525769379,1.42435986985696,157.0
Chandigarh,26 June,425,5.9019580613803635,2,335,6,6,,1.550387596899225,6.285714285714286,5.766710353866317,129,7201,6215.941157023081,1.7264105421533347,111.35347996889008,109.0,,61.337650900843,16.81912673361031,142.78803871459758,1.82486803840885,0.24638891935911603,1.3726369946669998,2.34356852496347,1.6550388753473502,1.98380402883104,158.0
Chandigarh,27 June,428,5.829474257695451,3,335,,6,,2.127659574468085,3.4285714285714284,3.141361256544503,141,7342,6337.653100244891,2.589615813230002,121.71194322181009,109.14285714285714,,75.77696336266881,44.31799055531529,146.08049421340652,1.7579663634613,0.24477437767074697,1.31562679173853,2.26629481625642,1.58906959082837,1.91556297142003,159.0
Chandigarh,28 June,431,5.781354795439302,3,336,1,6,,2.6548672566371683,3.5714285714285716,3.2133676092544987,113,7455,6435.195295876555,2.589615813230002,97.5421956316634,111.14285714285714,,85.51042487494043,44.31799055531529,146.08049421340652,1.77295466641272,0.25210209139309,1.3158554348554,2.30076080781141,1.59557547281776,1.9384431417499297,160.0
Chandigarh,29 June,434,5.749867514573397,3,349,13,6,,3.225806451612903,3.2857142857142856,2.86425902864259,93,7548,6515.4733860866845,2.589615813230002,80.27809021013006,114.71428571428571,,107.24279951430104,52.520663475836685,146.08049421340652,1.7254653482916,0.22898848702290803,1.3166110107047,2.21101446075859,1.56362802225529,1.8732707915323301,161.0
Chandigarh,30 June,440,5.7224606580829755,6,364,15,6,,4.25531914893617,3.142857142857143,2.5912838633686692,141,7689,6637.185329308495,5.179231626460004,121.71194322181009,121.28571428571429,,110.20713206925832,97.96439280829412,146.08049421340652,1.6490783195935699,0.201877348797845,1.27922215334951,2.0747790770494596,1.50563061866668,1.7805751057935402,162.0
Chandigarh,01 July,446,5.723819301848049,6,367,3,6,,5.825242718446602,3.7142857142857144,3.2059186189889024,103,7792,6726.095472229392,5.179231626460004,88.91014292089673,115.85714285714286,,99.23516788716526,58.78114144362536,132.45961120927709,1.58540504349353,0.18496657165555,1.2495267289373502,1.9676167085608798,1.4580030776859298,1.7052701000782702,163.0
Chandigarh,02 July,450,5.668934240362812,4,389,22,6,,2.73972602739726,3.857142857142857,3.1177829099307157,146,7938,6852.123441806585,3.4528210843066693,126.02796957719343,123.71428571428571,,87.95715227815849,50.65553449102559,132.45961120927709,1.46376570567985,0.162871493693072,1.1678775432016102,1.79971958710176,1.35056413243722,1.57153495277976,164.0
Chandigarh,03 July,454,5.622987366856576,4,393,4,6,,2.9411764705882355,4.142857142857143,3.3218785796105386,136,8074,6969.519358673012,3.4528210843066693,117.39591686642676,124.71428571428571,,71.85883245476418,50.65553449102559,99.75442727793936,1.58180563385237,0.15886080946818698,1.29425824560581,1.9088727435014998,1.47134933410124,1.68554920637996,165.0
Chandigarh,04 July,459,5.591424046777926,5,395,2,6,,3.7037037037037037,4.428571428571429,3.5755478662053055,135,8209,7086.052070268362,4.316026355383337,116.53271159535008,123.85714285714286,,67.07885632101272,50.65553449102559,99.75442727793936,1.3172877325887098,0.134477383458978,1.07114402385498,1.59636312477628,1.22359386722131,1.40342192202391,166.0
Chandigarh,05 July,466,5.535099180425228,7,395,,6,,3.3333333333333335,5.0,3.6307053941908713,210,8419,7267.325177194462,6.042436897536671,181.27310692610013,137.71428571428572,,65.58384471959177,50.65553449102559,89.12671904822304,1.33570224046781,0.12984253774978,1.0940502369710698,1.59970358811912,1.24644224324449,1.4209094071940203,167.0
Chandigarh,06 July,487,5.710600375234522,21,401,6,6,,19.26605504587156,7.571428571428571,5.408163265306122,109,8528,7361.414551741819,18.127310692610013,94.08937454735674,140.0,,61.68750292557508,48.139888371526354,78.15106211520623,1.23563071059915,0.115111237969974,1.01762881092829,1.4714556810923303,1.15685093367824,1.3102504491416598,168.0
Chandigarh,07 July,492,5.675395085938401,5,401,,7,1,3.5460992907801416,7.428571428571429,5.3061224489795915,141,8669,7483.126494963629,4.316026355383337,121.71194322181009,140.0,1.0,60.367203220131096,19.568462973331933,78.15106211520623,1.23232974958569,0.10856761376416499,1.02994132502068,1.4560702507005399,1.15688149503823,1.30379660235814,169.0
Chandigarh,08 July,507,5.7398392392165745,15,402,1,7,,9.146341463414634,8.714285714285714,5.859750240153699,164,8833,7624.692159420202,12.94807906615001,141.56566445657344,148.71428571428572,1.0,45.79635017681471,19.568462973331933,78.15106211520623,1.3192337521031001,0.108482815700787,1.11662061446012,1.5408371020905602,1.2436088049666298,1.3915287249883899,170.0
Chandigarh,09 July,523,5.749780123131047,16,403,1,7,,6.083650190114068,10.428571428571429,6.303972366148532,263,9096,7851.715145713366,13.811284337226677,227.0229862931635,165.42857142857142,1.0,34.49286323113325,19.402680005933647,74.16534889620516,1.35349262534624,0.10931821970448802,1.1471929001138,1.5772884169610601,1.2778674332257198,1.4254001881039098,171.0
Chandigarh,10 July,536,5.79271587593213,13,408,5,7,,8.280254777070065,11.714285714285714,6.955046649703139,157,9253,7987.238373272403,11.221668523996675,135.52322755903677,168.42857142857142,1.0,29.157586542590813,19.017086904523786,65.57111193769849,1.34207533502787,0.10814012689692,1.13960284031454,1.5627900113808502,1.2679109536483402,1.41363730605854,172.0
Chandigarh,11 July,549,5.837320574162679,13,413,5,8,1,8.552631578947368,12.857142857142858,7.525083612040134,152,9405,8118.445574476056,11.221668523996675,131.20720120365343,170.85714285714286,1.0,25.533535778236107,19.017086904523786,56.82743456830343,1.1404520261831799,0.0970303676452411,0.960694459529081,1.3368829052909,1.0723935601912,1.20556473579546,173.0
Chandigarh,12 July,559,5.8405600250757495,10,417,4,8,,6.024096385542169,13.285714285714286,8.072916666666666,166,9571,8261.737649474782,8.632052710766674,143.29207499872678,164.57142857142858,1.0,25.372532810200394,19.017086904523786,51.15164222859005,1.16935819622852,0.0924706848245824,0.9978348049289849,1.35610898696728,1.1045724876679,1.23116060453914,174.0
Chandigarh,13 July,588,6.048138243159844,29,423,6,8,,19.205298013245034,14.428571428571429,8.458961474036851,151,9722,8392.08164540736,25.03295286122335,130.34399593257677,170.57142857142858,1.0,28.57338676348161,22.49840102134995,53.12891505000064,1.12134345063909,0.0861595521026897,0.9602956872758059,1.296002316685,1.0620498536463299,1.1783210894562701,175.0
Chandigarh,14 July,600,6.101281269066504,12,446,23,10,2,10.714285714285714,15.428571428571429,9.270386266094421,112,9834,8488.760635767947,10.358463252920007,96.67899036058674,166.42857142857142,1.5,24.922971365439803,16.95232015082041,35.697145322632224,1.12751439341311,0.0828639243949165,0.9700070455201719,1.29672355130695,1.0715391017779399,1.18196414385697,176.0
Chandigarh,15 July,619,6.159203980099503,19,459,13,11,1,8.796296296296296,16.0,9.202958093672967,216,10050,8675.212974320506,16.40090015045668,186.45233855256015,173.85714285714286,1.3333333333333333,24.922971365439803,16.645286449548454,36.35446481586489,1.12011239756634,0.0815811319648729,0.9652194826972241,1.2850102508488899,1.0635084679198,1.17385995575332,177.0
Chandigarh,16 July,635,6.19875048809059,16,476,17,11,,8.24742268041237,16.0,9.75609756097561,194,10244,8842.67479690938,13.811284337226677,167.46182258887345,164.0,1.3333333333333333,24.58066914150951,16.645286449548454,36.35446481586489,1.1116352259863702,0.0794418953985843,0.9607318742910149,1.2715487349288501,1.0568423282155,1.16502843932896,178.0
Chandigarh,17 July,660,6.311561633355647,25,480,4,11,,11.737089201877934,17.714285714285715,10.299003322259136,213,10457,9026.53751964871,21.580131776916684,183.86272273933014,172.0,1.3333333333333333,24.07243969954641,16.645286449548454,36.35446481586489,1.0626708717366802,0.0773025161385734,0.9151836554926992,1.2183694177596598,1.00969701295943,1.11432755665339,179.0
